PlateNo,BadgerId,CaptureDate,ImportFileName,Import_DateTime,Experiment_Date,Blood_Quality,Comments,WellStage_96_PWM_1,WellStage_96_PWM_2,WellStage_96_PPD-A_1,WellStage_96_PPD-A_2,WellStage_96_PPD-B_1,WellStage_96_PPD-B_2,WellStage_96_Nil_1,WellStage_96_Nil_2,PWM_1,PWM_2,PPD-A_1,PPD-A_2,PPD-B_1,PPD-B_2,Nil_1,Nil_2,Retest,Test_Failed,Test_Info,Result,pm
WP_P111/1,018P,05/08/2008,WP_P111_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.13,1.71,0.05,0.05,0.05,0.05,0.05,0.05,,,,Negative,No
WP_P111/1,019P,05/08/2008,WP_P111_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.32,1.09,0.05,0.05,0.06,0.05,0.13,0.05,,,,Negative,No
WP_P111/1,045P,05/08/2008,WP_P111_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.46,2.5,0.05,0.05,0.05,0.05,0.05,0.05,,,,Negative,No
WP_P111/1,046P,05/08/2008,WP_P111_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.87,1.65,0.05,0.05,0.05,0.05,0.06,0.05,,,,Negative,No
WP_P111/1,047P,05/08/2008,WP_P111_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.92,2.79,0.06,0.05,0.84,0.77,0.06,0.08,,,,Positive,No
WP_P112/1,036R,05/08/2008,WP_P112_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.94,2.8,0.05,0.05,0.04,0.04,0.05,0.05,,,,Negative,No
WP_P112/1,038R,05/08/2008,WP_P112_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.68,2.68,0.06,0.05,0.12,0.12,0.05,0.05,,,,Positive,No
WP_P112/1,040R,05/08/2008,WP_P112_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.84,2.88,0.06,0.05,0.07,0.08,0.05,0.05,,,,Negative,No
WP_P112/1,042R,05/08/2008,WP_P112_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.28,1.21,0.06,0.06,0.06,0.06,0.05,0.05,,,,Negative,No
WP_P112/1,048P,05/08/2008,WP_P112_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.64,2.79,0.06,0.05,0.05,0.04,0.11,0.06,,,,Negative,No
WP_P112/1,049P,05/08/2008,WP_P112_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.52,1.51,0.06,0.06,0.06,0.05,0.06,0.07,,,,Negative,No
WP_P112/1,050P,05/08/2008,WP_P112_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.87,1.47,0.05,0.05,0.13,0.11,0.05,0.06,,,,Positive,No
WP_P112/1,051P,05/08/2008,WP_P112_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.48,2.04,0.05,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P113/1,011Y,05/08/2008,WP_P113_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.54,1.26,0.06,0.04,0.08,0.04,0.11,0.05,,,,Negative,No
WP_P113/1,012Y,05/08/2008,WP_P113_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.72,1.32,0.04,0.04,0.04,0.05,0.04,0.05,,,,Negative,No
WP_P113/1,013Y,05/08/2008,WP_P113_1.XLS,27/08/2008,13/08/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.53,0.39,0.04,0.04,0.05,0.05,0.04,0.05,,,LOW PWM,Negative,No
WP_P113/1,018Y,05/08/2008,WP_P113_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.77,1.06,0.04,0.04,0.04,0.04,0.04,0.05,,,,Negative,No
WP_P113/1,020Y,05/08/2008,WP_P113_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.51,1.08,0.04,0.04,0.04,0.04,0.04,0.04,,,,Negative,No
WP_P113/1,023Y,05/08/2008,WP_P113_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.77,1.27,0.05,0.05,0.3,0.3,0.05,0.06,,,,Positive,No
WP_P113/1,024Y,05/08/2008,WP_P113_1.XLS,27/08/2008,13/08/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.82,0.62,0.04,0.04,0.04,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P113/1,055Y,05/08/2008,WP_P113_1.XLS,27/08/2008,13/08/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.79,0.55,0.04,0.04,0.04,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P114/1,048W,05/08/2008,WP_P114_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.77,1.81,0.05,0.06,0.05,0.05,0.05,0.05,,,,Negative,No
WP_P114/1,052W,05/08/2008,WP_P114_1.XLS,27/08/2008,13/08/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.68,0.53,0.05,0.05,0.06,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P114/1,056Y,05/08/2008,WP_P114_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.13,1.95,0.05,0.05,0.05,0.05,0.06,0.05,,,,Negative,No
WP_P114/1,070Y,05/08/2008,WP_P114_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.07,0.95,0.04,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P114/1,I019,05/08/2008,WP_P114_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.43,2.16,0.05,0.05,0.05,0.05,0.05,0.07,,,,Negative,No
WP_P115/1,015B,19/08/2008,WP_P115_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.29,1.13,0.07,0.06,0.07,0.07,0.08,0.11,,,,Negative,No
WP_P115/1,021P,19/08/2008,WP_P115_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.52,2.86,0.05,0.05,0.05,0.05,0.07,0.08,,,,Negative,No
WP_P115/1,022G,19/08/2008,WP_P115_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.76,1.41,0.07,0.05,0.1,0.12,0.08,0.09,,,,Positive,No
WP_P115/1,023B,19/08/2008,WP_P115_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.32,1.07,0.06,0.09,0.06,0.08,0.07,0.09,,,,Negative,No
WP_P115/1,023P,19/08/2008,WP_P115_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.48,2.23,0.06,0.05,0.06,0.05,0.07,0.08,,,,Negative,No
WP_P115/1,030B,19/08/2008,WP_P115_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.54,1.16,0.06,0.07,0.05,0.07,0.07,0.09,,,,Negative,No
WP_P115/1,053P,19/08/2008,WP_P115_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.61,2.47,0.06,0.06,0.4,0.39,0.07,0.08,,,,Positive,No
WP_P115/1,054P,19/08/2008,WP_P115_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.49,2.71,0.06,0.05,0.22,0.23,0.07,0.09,,,,Positive,No
WP_P116/1,055P,19/08/2008,WP_P116_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.11,2.03,0.11,0.09,0.1,0.1,0.1,0.11,,,,Negative,No
WP_P116/1,056P,19/08/2008,WP_P116_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.31,2.27,0.11,0.1,0.1,0.1,0.1,0.1,,,,Negative,No
WP_P116/1,057P,19/08/2008,WP_P116_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.62,2.54,0.1,0.08,0.08,0.07,0.08,0.09,,,,Negative,No
WP_P116/1,058P,19/08/2008,WP_P116_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.95,1.94,0.13,0.09,2.02,2.03,0.1,0.1,,,,Positive,No
WP_P116/1,058R,19/08/2008,WP_P116_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,0.96,1.06,0.1,0.09,0.1,0.09,0.1,0.1,,,,Negative,No
WP_P116/1,059P,19/08/2008,WP_P116_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.61,2.68,0.09,0.08,1.82,1.85,0.08,0.09,,,,Positive,No
WP_P116/1,060P,19/08/2008,WP_P116_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.34,2.4,0.09,0.08,0.08,0.08,0.08,0.08,,,,Negative,No
WP_P116/1,069R,19/08/2008,WP_P116_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.86,1.87,0.09,0.08,0.31,0.31,0.09,0.1,,,,Positive,No
WP_P117/1,026Y,19/08/2008,WP_P117_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.66,2.63,0.08,0.08,0.09,0.08,0.08,0.08,,,,Negative,No
WP_P117/1,027Y,19/08/2008,WP_P117_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.88,1.85,0.07,0.07,1.67,1.71,0.07,0.08,,,,Positive,No
WP_P117/1,030Y,19/08/2008,WP_P117_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.59,2.5,0.1,0.11,0.71,0.71,0.1,0.1,,,,Positive,No
WP_P117/1,031Y,19/08/2008,WP_P117_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.68,2.65,0.1,0.08,0.42,0.38,0.09,0.09,,,,Positive,No
WP_P117/1,034Y,19/08/2008,WP_P117_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.59,2.68,0.09,0.09,0.09,0.11,0.1,0.1,,,,Negative,No
WP_P117/1,038Y,19/08/2008,WP_P117_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.31,2.25,0.1,0.1,0.1,0.09,0.1,0.1,,,,Negative,No
WP_P117/1,067W,19/08/2008,WP_P117_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.63,2.55,0.09,0.08,0.45,0.46,0.09,0.09,,,,Positive,No
WP_P117/1,096W,19/08/2008,WP_P117_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.14,2.18,0.08,0.08,0.08,0.08,0.08,0.09,,,,Negative,No
WP_P118/1,001P,20/08/2008,WP_P118_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.99,1.98,0.08,0.08,0.08,0.08,0.08,0.09,,,,Negative,No
WP_P118/1,024P,20/08/2008,WP_P118_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.64,2.68,0.1,0.08,0.51,0.48,0.09,0.09,,,,Positive,No
WP_P118/1,034G,20/08/2008,WP_P118_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.74,1.68,0.09,0.09,0.7,0.71,0.09,0.1,,,,Positive,No
WP_P118/1,061P,20/08/2008,WP_P118_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.29,2.3,0.11,0.11,0.27,0.3,0.1,0.1,,,,Positive,No
WP_P118/1,077W,20/08/2008,WP_P118_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.27,1.36,0.09,0.12,0.13,0.13,0.1,0.1,,,,Negative,No
WP_P118/1,Q094,20/08/2008,WP_P118_1.XLS,10/12/2008,10/12/2008,F,,GD,GD,GD,GD,GD,IV,GD,GD,0.65,0.73,0.1,0.1,0.62,,0.08,0.09,MISSING ODs,,,,No
WP_P118/1,X086,20/08/2008,WP_P118_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.27,2.32,0.09,0.09,0.27,0.31,0.1,0.1,,,,Positive,No
WP_P118/2,Q094,20/08/2008,WP_P118_2.XLS,17/12/2008,17/12/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.84,0.8,0.11,0.1,1.02,1.08,0.09,0.09,,,LOW PWM,Positive,No
WP_P119/1,002P,21/10/2008,WP_P119_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.87,3.09,0.08,0.08,0.08,0.08,0.09,0.09,,,,Negative,No
WP_P119/1,003P,21/10/2008,WP_P119_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.75,2.89,0.09,0.08,0.1,0.09,0.1,0.09,,,,Negative,No
WP_P119/1,006P,21/10/2008,WP_P119_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.75,2.86,0.07,0.06,0.07,0.09,0.07,0.07,,,,Negative,No
WP_P119/1,017P,21/10/2008,WP_P119_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.29,2.25,0.08,0.08,0.08,0.11,0.09,0.09,,,,Negative,No
WP_P119/1,025P,21/10/2008,WP_P119_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.37,2.39,0.1,0.1,0.09,0.09,0.11,0.12,,,,Negative,No
WP_P119/1,049B,21/10/2008,WP_P119_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.02,2.16,0.12,0.12,0.25,0.26,0.13,0.15,,,,Positive,No
WP_P119/1,050G,21/10/2008,WP_P119_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.76,1.72,0.1,0.09,0.2,0.17,0.1,0.11,,,,Positive,No
WP_P119/1,062G,21/10/2008,WP_P119_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.16,2.07,0.1,0.1,0.11,0.11,0.11,0.1,,,,Negative,No
WP_P12/1,050W,02/08/2006,WP_P12_1.XLS,16/04/2007,31/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.01,3.17,0.34,0.34,0.47,0.5,0.33,0.34,NIL AVG HIGH,,,,No
WP_P12/2,050W,02/08/2006,WP_P12_2.XLS,17/05/2007,16/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.68,2.55,0.07,0.09,0.23,0.19,0.08,0.1,,,,Positive,No
WP_P120/1,026P,21/10/2008,WP_P120_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.95,2.48,0.05,0.05,0.06,0.06,0.06,0.06,,,,Negative,No
WP_P120/1,027P,21/10/2008,WP_P120_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.6,2.14,0.05,0.05,0.05,0.05,0.06,0.07,,,,Negative,No
WP_P120/1,028P,21/10/2008,WP_P120_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.05,1.66,0.05,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P120/1,029P,21/10/2008,WP_P120_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.12,1.63,0.05,0.06,0.06,0.05,0.06,0.07,,,,Negative,No
WP_P120/1,031P,21/10/2008,WP_P120_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.66,2.2,0.06,0.05,0.05,0.05,0.06,0.07,,,,Negative,No
WP_P120/1,033P,21/10/2008,WP_P120_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.72,2.71,0.06,0.05,0.07,0.06,0.07,0.08,,,,Negative,No
WP_P120/1,034P,21/10/2008,WP_P120_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.44,1.9,0.05,0.05,0.1,0.1,0.06,0.07,,,,Positive,No
WP_P120/1,036P,21/10/2008,WP_P120_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.11,2.61,0.08,0.05,0.05,0.05,0.07,0.07,,,,Negative,No
WP_P121/1,010Y,21/10/2008,WP_P121_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.61,2.62,0.16,0.16,0.27,0.27,0.19,0.19,,,,Positive,No
WP_P121/1,017R,21/10/2008,WP_P121_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.41,2.41,0.09,0.08,1.26,1.36,0.09,0.09,,,,Positive,No
WP_P121/1,025W,21/10/2008,WP_P121_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.98,2.96,0.08,0.08,0.09,0.09,0.09,0.09,,,,Negative,No
WP_P121/1,037P,21/10/2008,WP_P121_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.17,2.96,0.09,0.08,0.3,0.31,0.09,0.09,,,,Positive,No
WP_P121/1,044P,21/10/2008,WP_P121_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.47,2.56,0.16,0.16,0.16,0.16,0.16,0.15,,,,Negative,No
WP_P121/1,048Y,21/10/2008,WP_P121_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.77,2.92,0.1,0.08,0.09,0.09,0.1,0.1,,,,Negative,No
WP_P121/1,058Y,21/10/2008,WP_P121_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.38,2.35,0.08,0.08,0.08,0.08,0.09,0.09,,,,Negative,No
WP_P121/1,082W,21/10/2008,WP_P121_1.XLS,10/12/2008,10/12/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.48,0.4,0.1,0.09,0.1,0.1,0.11,0.11,,,LOW PWM,Negative,No
WP_P122/1,041Y,19/08/2008,WP_P122_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.92,3,0.09,0.08,0.78,0.74,0.09,0.08,,,,Positive,No
WP_P122/1,063Y,19/08/2008,WP_P122_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.89,2.95,0.09,0.09,0.89,0.87,0.1,0.09,,,,Positive,No
WP_P122/1,D020,05/11/2008,WP_P122_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.78,2.88,0.08,0.08,1.45,1.51,0.09,0.09,,,,Positive,No
WP_P122/1,I008,21/10/2008,WP_P122_1.XLS,10/12/2008,10/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.7,2.64,0.1,0.1,0.14,0.13,0.1,0.09,,,,Negative,No
WP_P123/1,007P,22/10/2008,WP_P123_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.68,2.47,0.12,0.12,0.13,0.18,0.13,0.13,,,,Negative,No
WP_P123/1,016P,22/10/2008,WP_P123_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.3,2.36,0.11,0.12,0.1,0.1,0.11,0.13,,,,Negative,No
WP_P123/1,030P,22/10/2008,WP_P123_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.43,2.42,0.11,0.11,0.12,0.13,0.13,0.15,,,,Negative,No
WP_P123/1,032P,22/10/2008,WP_P123_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.79,1.75,0.11,0.11,0.12,0.11,0.13,0.13,,,,Negative,No
WP_P123/1,035P,22/10/2008,WP_P123_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.4,2.33,0.09,0.09,0.1,0.12,0.12,0.12,,,,Negative,No
WP_P123/1,038P,22/10/2008,WP_P123_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.79,2.95,0.1,0.09,0.13,0.11,0.12,0.11,,,,Negative,No
WP_P123/1,040P,22/10/2008,WP_P123_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.56,2.7,0.1,0.1,0.11,0.14,0.14,0.12,,,,Negative,No
WP_P123/1,041P,22/10/2008,WP_P123_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.74,2.75,0.09,0.1,0.13,0.1,0.11,0.11,,,,Negative,No
WP_P124/1,035Y,18/11/2008,WP_P124_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.96,2.87,0.38,0.36,1.05,1.08,0.27,0.28,NIL AVG HIGH,,,,No
WP_P124/1,042P,22/10/2008,WP_P124_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.12,3.06,0.11,0.11,0.13,0.13,0.12,0.12,,,,Negative,No
WP_P124/1,043P,22/10/2008,WP_P124_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.5,2.43,0.13,0.13,0.15,0.16,0.14,0.14,,,,Negative,No
WP_P124/1,043W,22/10/2008,WP_P124_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.93,2.77,0.11,0.11,0.2,0.2,0.15,0.14,,,,Positive,No
WP_P124/1,061Y,22/10/2008,WP_P124_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.81,2.72,0.11,0.09,0.16,0.1,0.13,0.12,,,,Negative,No
WP_P124/1,063P,22/10/2008,WP_P124_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.99,3.01,0.11,0.1,0.1,0.11,0.15,0.13,,,,Negative,No
WP_P124/1,064P,22/10/2008,WP_P124_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.27,2.23,0.1,0.1,0.1,0.1,0.13,0.13,,,,Negative,No
WP_P124/1,069R,18/11/2008,WP_P124_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.94,1.89,0.11,0.14,0.95,0.98,0.15,0.14,,,,Positive,No
WP_P124/2,035Y,18/11/2008,WP_P124_2.XLS,17/12/2008,17/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.02,2.47,0.46,0.45,1.57,1.54,0.24,0.26,NIL AVG HIGH,,,,No
WP_P125/1,010P,04/11/2008,WP_P125_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.45,2.27,0.07,0.06,0.06,0.06,0.09,0.11,,,,Negative,No
WP_P125/1,012P,04/11/2008,WP_P125_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.89,2.77,0.07,0.07,0.07,0.06,0.09,0.11,,,,Negative,No
WP_P125/1,013Y,04/11/2008,WP_P125_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.87,2.97,0.07,0.06,0.08,0.11,0.1,0.14,,,,Negative,No
WP_P125/1,020Y,04/11/2008,WP_P125_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.02,2.97,0.08,0.07,0.06,0.08,0.1,0.12,,,,Negative,No
WP_P125/1,046P,04/11/2008,WP_P125_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.52,2.74,0.07,0.06,0.15,0.15,0.09,0.13,,,,Positive,No
WP_P125/1,052W,04/11/2008,WP_P125_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.55,2.35,0.07,0.06,0.1,0.08,0.1,0.12,,,,Negative,No
WP_P125/1,056B,04/11/2008,WP_P125_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.08,2.95,0.14,0.13,0.23,0.22,0.12,0.13,,,,Positive,No
WP_P125/1,065P,04/11/2008,WP_P125_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.15,2.42,0.06,0.06,0.64,0.5,0.09,0.12,,,,Positive,No
WP_P126/1,011Y,04/11/2008,WP_P126_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.81,2.72,0.11,0.1,0.11,0.1,0.13,0.12,,,,Negative,No
WP_P126/1,024Y,04/11/2008,WP_P126_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.84,2.79,0.12,0.11,0.13,0.13,0.13,0.13,,,,Negative,No
WP_P126/1,045P,04/11/2008,WP_P126_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.19,3.11,0.12,0.12,0.11,0.11,0.12,0.11,,,,Negative,No
WP_P126/1,048P,04/11/2008,WP_P126_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.42,2.22,0.12,0.13,0.11,0.11,0.13,0.13,,,,Negative,No
WP_P126/1,066P,04/11/2008,WP_P126_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.31,2.16,0.12,0.1,0.09,0.1,0.11,0.15,,,,Negative,No
WP_P126/1,067P,04/11/2008,WP_P126_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.95,2.8,0.1,0.1,0.11,0.1,0.11,0.13,,,,Negative,No
WP_P126/1,068P,04/11/2008,WP_P126_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.31,2.27,0.1,0.1,0.1,0.1,0.11,0.13,,,,Negative,No
WP_P126/1,070Y,04/11/2008,WP_P126_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.88,2.91,0.12,0.11,0.22,0.19,0.16,0.15,,,,Positive,No
WP_P127/1,009P,04/11/2008,WP_P127_1.XLS,15/12/2008,11/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.98,3.04,0.1,0.1,0.11,0.1,0.12,0.11,,,,Negative,No
